n,X,dmax,n_d,E,Diag,Off,Diag_int,S_sq,S_sq_abs,n_sq,sum_abs_Bj,sum_abs_terms,B0,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,B13,B14,B15
1045,1094115,351,351,-31.141897687296876,11947.564464978652,-10977.746673412585,1761061626,-36.71856734599987,100.19218715146462,18,130.69667050823676,1260.4205302094165,-36.5225,2.66159,19.088,0.0222251,16.7819,-18.8495,-16.7633,11.2238,-8.78403,0,0,0,0,0,0,0
1046,1096208,351,351,5.6559589509349735,10472.72182490443,-10440.73195324977,1767469541,-26.52790184376937,88.34305962231991,18,136.42352495783393,1217.0058819790042,-32.79,-0.771084,31.818,5.61913,16.626,-10.0595,-21.7632,5.62697,11.3496,0,0,0,0,0,0,0
1047,1098303,352,352,-50.4069605346927,11147.926440514815,-8607.064770168749,1773269008,-13.059791419643147,97.28261820459704,18,176.2000808856556,1186.3701299813322,-40.1922,-3.9695,31.7147,-11.1304,29.4705,-27.6634,-26.111,1.71133,-4.23705,0,0,0,0,0,0,0
1048,1100400,353,353,-35.32687011706065,10859.932700662854,-9611.944948395181,1779396077,-0.6285498048751492,114.50678290097727,18,170.4933685304697,1203.3554122155388,-43.5775,-3.32938,19.5113,-4.54921,33.8318,-21.5931,-22.8897,14.2402,-6.97115,0,0,0,0,0,0,0
1049,1102499,353,353,-50.86393611320153,10397.926874069824,-7810.786877141978,1785532519,-16.184931077162446,113.48379986443024,18,165.08124007990244,1174.2500496094465,-46.0974,-2.61116,11.3108,-6.87429,25.5662,-17.918,-24.8931,20.2316,-9.5786,0,0,0,0,0,0,0
1050,1104600,354,354,-44.79602033451209,12165.409526753676,-10158.726088943655,1791931060,11.010300328221433,126.80732291734682,18,154.24865061482473,1263.4442661417315,-46.6006,-5.89827,4.26171,-3.47331,40.4989,-25.126,-15.4731,9.96574,-2.9511,0,0,0,0,0,0,0
1051,1106703,355,355,-34.77911400581269,14178.313856187753,-12968.727085158436,1799322767,1.2221281813443738,91.29433058086522,18,161.3506229581787,1381.0403616631256,-32.2383,1.89268,7.21544,-7.98018,38.2294,-25.6536,-29.2575,15.9482,-2.93532,0,0,0,0,0,0,0
1052,1108808,355,355,9.722838635994037,13027.429479864844,-12932.895888723266,1806265049,6.797659035599281,95.44500004948873,18,175.37345097158624,1367.8902287490453,-22.8592,10.5223,18.0692,-17.3299,41.9536,-13.783,-24.1953,22.003,-4.65794,0,0,0,0,0,0,0
1053,1110915,356,356,14.180386692108584,14755.077390219853,-14553.994023482122,1811941501,-12.816770747806459,107.19784639809995,18,170.86150300283208,1341.383188921232,-30.6146,11.3859,15.0894,-9.85243,43.4926,-12.8113,-23.4099,22.553,-1.65235,0,0,0,0,0,0,0
1054,1113024,357,357,71.92700599755125,13148.006806095334,-7974.512614323561,1820460497,-5.815522891390742,70.0547942763975,18,150.15176813100214,1292.426232019072,-2.35326,18.0883,14.9326,-1.11923,54.4018,-17.4381,-18.2018,19.6293,3.98732,0,0,0,0,0,0,0
1055,1115135,357,357,79.30505642986373,13060.913010344846,-6771.621035000976,1825827525,-6.305849884194629,89.20712818807971,18,166.5703486151324,1319.763839512669,-13.2264,17.8687,23.1893,-7.7327,57.6011,-5.8527,-15.1954,24.2786,-1.6255,0,0,0,0,0,0,0
1056,1117248,358,358,52.186345052672834,12218.747331014625,-9495.332721057996,1831924297,6.238034761184338,101.68126973618183,18,180.7442559531408,1318.4151331393032,-18.0827,14.6437,22.9344,-14.9292,51.8426,-7.69777,-23.5693,26.7904,0.254286,0,0,0,0,0,0,0
1057,1119363,359,359,44.33279274143712,9820.055616634858,-7854.659104379638,1838337992,6.752523368923846,108.60300971908231,18,161.31679986342573,1210.7841678442526,-18.0735,14.4967,20.0951,-3.46852,50.5636,-2.73732,-29.4781,17.6694,-4.7345,0,0,0,0,0,0,0
1058,1121480,359,359,45.786028061202956,11897.264645670903,-9800.904280049639,1844561171,-5.260823170060178,104.56885062051725,18,142.8989897830162,1316.1772362087383,-20.0476,16.1886,22.1578,-7.75398,33.6462,8.83279,-16.1584,13.5171,-4.59651,0,0,0,0,0,0,0
1059,1123599,360,360,35.295405035303304,11416.643929864484,-10170.87831325837,1850243585,6.46080758351593,93.90442633464806,18,187.16670199052936,1260.661642179092,-28.156,19.1143,32.3079,-8.12696,37.5481,-10.6971,-19.7388,22.2608,-9.21681,0,0,0,0,0,0,0
1060,1125720,361,361,4.345395981791057,12507.653899881127,-12488.771433642562,1856808123,-12.069040251150398,84.66312123781148,19,195.69343233596567,1309.521332865713,-30.2477,12.8788,25.3559,-21.4275,34.445,-12.7265,-21.3227,27.3398,-9.94958,0,0,0,0,0,0,0
1061,1127843,361,361,34.47665452495386,13915.72506841937,-12727.085361186348,1863735980,-26.4367664511567,98.71837725403952,19,158.89411698285477,1368.0080581965085,-24.4738,17.7213,24.4902,-25.7252,21.1416,11.0212,-12.0097,21.5143,0.79678,0,0,0,0,0,0,0
1062,1129968,362,362,25.867007731808314,16660.377857979038,-15991.275768981606,1870835889,-37.39916651872454,84.59603737687144,19,122.37843638158739,1397.947847914997,-18.6832,18.5585,17.611,-19.0341,20.0323,0.885212,-7.48656,17.0357,-3.05186,0,0,0,0,0,0,0
1063,1132095,363,363,63.10439886172833,14076.368001165469,-10094.20284546537,1877232398,-16.42291537121389,89.48903108376942,19,120.40761039123106,1395.8367008079535,-19.0268,15.4735,23.897,-7.33457,22.9273,7.74573,7.49782,14.2146,-2.29022,0,0,0,0,0,0,0
1064,1134224,364,364,81.7845401614324,12654.913448275964,-5966.202438859014,1884291312,-7.330386534678837,71.60702804944572,19,139.4542524416376,1293.9537323556165,-12.3538,13.2276,35.0043,-16.4811,30.8896,3.39839,14.8031,11.0771,2.21922,0,0,0,0,0,0,0
1065,1136355,364,364,94.8580761991268,12540.277105856501,-3542.2224856571556,1891121895,-34.9397060151266,66.5625595218271,19,119.03912538245345,1260.3874822704684,-7.81503,12.2153,45.2755,-3.887,23.4896,6.94891,13.8554,5.16389,-0.388495,0,0,0,0,0,0,0
1066,1138488,365,365,77.86378046884539,13220.818799632909,-7158.05049073236,1897071034,-7.380018571098105,76.18040250385144,19,139.93647329212303,1370.159177145415,-15.2596,16.0419,38.4535,-7.9491,30.5613,-2.18998,23.7327,0.110747,-5.63768,0,0,0,0,0,0,0
1067,1140623,366,366,55.81485977467088,11425.140724695477,-8309.842153029304,1903245473,-22.178445756736835,79.30166742752209,19,132.82793048838658,1298.259939409726,-19.8384,18.9465,34.8797,-11.2717,19.247,-1.24675,20.145,-6.14974,1.10319,0,0,0,0,0,0,0
1068,1142760,366,366,39.67388615391519,11108.196364951185,-9534.179122397361,1909000063,-58.03785686921805,93.27465201941237,19,138.01166427482758,1188.5343550693715,-31.4005,21.8457,23.0407,0.563295,-5.69932,26.5996,13.6599,-12.0691,3.13357,0,0,0,0,0,0,0
1069,1144899,367,367,40.13691504112012,13874.830434494155,-12263.858485476061,1915480370,-11.360052310326466,113.98936173580074,19,146.03625405588787,1375.3907937852487,-34.0968,13.8228,23.3711,4.4011,1.16698,31.4393,17.7401,-18.8529,1.14521,0,0,0,0,0,0,0
1070,1147040,368,368,34.273589650416284,14881.04304607601,-13706.364098550888,1921262347,-40.56660484482262,109.0354233644079,19,172.21375792257197,1357.6451982934927,-42.7765,24.639,9.68488,13.1426,7.03213,24.4848,24.2602,-19.3502,-6.84339,0,0,0,0,0,0,0
1071,1149183,368,368,14.335773544692074,16445.706389938634,-16240.191986813941,1928101140,-15.2396405901722,134.82538423775378,19,164.52540813257383,1399.289576886056,-42.5903,20.6886,7.16909,18.9758,6.27737,23.7473,12.5723,-23.163,-9.34155,0,0,0,0,0,0,0
1072,1151328,369,369,16.541360325928338,18352.779441496637,-18079.16284006444,1935792423,27.909289248366804,159.37925536688715,19,162.47740466811427,1410.8108555313665,-31.3874,10.5774,13.3872,19.9641,12.7511,30.0774,2.75228,-25.9818,-15.5987,0,0,0,0,0,0,0
1073,1153475,370,370,-18.744929128814988,19363.53261349755,-19012.160245453255,1941886084,41.00062161890469,161.9643094127582,19,160.15254867930446,1409.9795808874924,-40.3187,-0.456027,13.9366,28.6963,1.88958,16.8111,9.37016,-35.5825,-13.0915,0,0,0,0,0,0,0
1074,1155624,370,370,-51.47428795039508,18238.229889946182,-15588.627569945995,1948353945,23.51456845277147,163.84943480282658,19,152.18077175841648,1409.0717395235292,-43.2334,-2.49475,20.2274,20.7702,-0.252147,9.35563,-1.75875,-43.7254,-10.3631,0,0,0,0,0,0,0
1075,1157775,371,371,-10.174405682324505,16677.3434176257,-16573.824886637183,1955643228,0.30603356817312033,128.91044079681194,19,168.25705714830792,1430.899525051125,-34.2821,8.54432,13.8472,27.4943,-5.21178,18.3006,10.8549,-43.7686,-5.95323,0,0,0,0,0,0,0
1076,1159928,372,372,8.199095053154451,18416.48421992139,-18349.25906023073,1962391187,33.42762591592896,149.31765005751254,19,151.13684514310398,1481.976376040997,-35.3142,0.42263,14.2056,33.6394,-4.08297,24.2404,7.15996,-31.1346,-0.937054,0,0,0,0,0,0,0
1077,1162083,372,372,50.93603430896417,15814.15160000186,-13219.672008877886,1969829470,23.5776423773342,131.2731659592779,19,153.8406816262867,1395.7851362436268,-24.4804,8.53416,17.6466,31.4405,12.6618,29.2636,1.55109,-26.9719,1.29059,0,0,0,0,0,0,0
1078,1164240,373,373,85.92536534089226,17216.380174032103,-9833.211765066295,1977552745,25.898155398397932,111.19798697044138,19,157.51046421922007,1422.6342339510904,-10.63,21.485,21.2395,33.3156,4.79038,32.5031,8.38426,-23.4507,-1.71192,0,0,0,0,0,0,0
1079,1166399,374,374,83.67360954164417,17443.230945381238,-10441.95801165371,1984037190,17.133248801802722,110.06627385580788,19,179.2820257191364,1392.1580629940904,-14.9135,21.5135,25.8353,25.4607,-10.1818,42.6407,10.3609,-22.7089,5.66668,0,0,0,0,0,0,0
1080,1168560,375,375,91.5429395103252,17211.467652151405,-8831.357877960347,1991273081,26.346959993483495,106.46696285077991,19,153.27264087966745,1395.2870998970757,-10.1805,18.5368,32.3304,28.324,-3.16323,39.4665,3.75011,-13.4155,-4.1056,0,0,0,0,0,0,0
1081,1170723,375,375,84.21317807430427,11101.831050474006,-4009.971689099525,1998249845,-10.850628073154496,99.57745644108508,19,133.94010624284334,1284.4135637821075,-9.58145,10.6378,30.9115,20.2782,16.8498,26.6833,3.71603,-8.55248,-6.72953,0,0,0,0,0,0,0
1082,1172888,376,376,64.35506717615675,10037.949321634655,-5896.374650387006,2004246576,-36.79174314922369,113.40038990223712,19,137.57874756133884,1197.0421824394334,-19.9658,8.57818,28.4783,17.5734,18.8782,24.0251,3.43373,-14.5073,-2.13871,0,0,0,0,0,0,0
1083,1175055,377,377,50.13165048427459,11558.974926638663,-9045.792546361194,2010328784,-16.580692413217946,155.8606336442444,19,143.75067356929048,1270.7799186210418,-31.4841,1.75158,27.2937,11.3474,29.7993,14.0416,6.71743,-15.3254,5.99006,0,0,0,0,0,0,0
1084,1177224,377,377,63.16733911473415,12541.368808392988,-8551.256077557166,2016923483,-27.998550920187142,146.10126056504026,19,171.09238913213136,1319.6150651628104,-33.9858,-8.23561,42.6818,5.54183,32.6177,14.9572,21.3313,-10.008,-1.73317,0,0,0,0,0,0,0
1085,1179395,378,378,103.6122457837011,11779.373746766563,-1043.8762704244764,2025130473,-26.78198535487536,115.29601719418633,19,167.14529565655192,1283.3978823309499,-19.6214,-12.1451,48.5647,11.4766,31.9036,13.6815,23.8206,2.5788,3.35306,0,0,0,0,0,0,0
1086,1181568,379,379,144.70038512310475,13701.521149651882,7236.680305122954,2033446926,9.91180514710993,106.86712488364844,19,185.30104729825598,1364.9280073213854,-3.24045,-17.0599,54.1063,8.6628,44.8162,8.59713,34.8996,2.55874,11.3599,0,0,0,0,0,0,0
1087,1183743,379,379,183.11932550477582,15518.241490666232,18014.445882657805,2040763199,-11.533823825046,96.94379276362184,19,220.91331715213823,1385.6644953057928,2.00661,-18.897,55.9786,25.6811,43.2041,17.4333,33.406,11.0832,13.2233,0,0,0,0,0,0,0
1088,1185920,380,380,182.86027368834488,16665.195441036063,16772.684252340332,2048533480,-30.119370776260553,121.053817248874,19,232.64946207905172,1413.1108835310188,10.2703,-24.8946,53.6685,19.7685,55.8188,11.6301,32.6716,13.3586,10.5685,0,0,0,0,0,0,0
1089,1188099,381,381,210.54543775715268,16867.059511618303,27462.321848732754,2055129672,-25.270324440983018,89.13759890286713,19,231.8641668927898,1502.2510077154107,9.40005,-10.6594,53.3623,24.0317,49.9105,13.5472,34.8517,14.4131,21.6883,0,0,0,0,0,0,0
1090,1190280,381,381,162.55649842777416,16301.036032212804,10123.57914888614,2061390342,-29.468703524960347,90.28838808566047,19,202.63282571372906,1433.9469397630205,-0.453582,-19.5846,61.2055,17.1139,40.1894,14.1639,40.3453,3.25438,6.32219,0,0,0,0,0,0,0
1091,1192463,382,382,208.45756994436454,14021.327385250486,29433.231081859143,2068863486,15.964219731204025,98.3352066565086,19,233.32191944807494,1378.3748222301156,5.55895,-12.4322,57.0516,20.2001,40.3678,19.0769,46.054,15.8839,16.6964,0,0,0,0,0,0,0
1092,1194648,383,383,184.70975717968258,16855.14890380284,17262.54549357446,2075937542,-24.698843660848638,102.0919938308092,19,221.2798296093083,1472.1665055659155,5.58806,-18.285,68.7995,10.5266,32.4516,5.09024,49.4297,14.0717,17.0375,0,0,0,0,0,0,0
1093,1196835,384,384,137.68494893125666,16537.024840196467,2420.1203220062853,2082644127,-40.08975399010052,93.07855466140296,19,207.1034029042916,1458.6574980620346,0.483358,-23.0603,76.7117,0.597291,33.4295,-10.9133,45.5041,-0.735633,15.6683,0,0,0,0,0,0,0
1094,1199024,384,384,172.4361108228366,14481.114097528953,15253.098218176638,2089869368,-20.771564510809696,95.47934401285858,19,220.42795951931095,1429.9236728829987,3.39523,-23.9959,77.5311,9.92157,33.6049,2.09737,44.0003,10.9757,14.906,0,0,0,0,0,0,0
1095,1201215,385,385,163.6937056921758,15292.71272304401,11502.916560192658,2097006812,16.15639997856863,95.64666203229979,19,247.49676192902888,1412.2366211329334,3.17332,-27.6989,82.5965,-3.01349,49.8701,-11.1891,53.8028,10.9099,5.24263,0,0,0,0,0,0,0
1096,1203408,386,386,165.4332643072254,17229.333216841133,10138.83172250316,2103370567,-27.186814749015525,92.26580942827684,19,274.6215687509954,1427.5761793670513,-5.03202,-15.5622,72.3183,-7.70484,67.9322,-26.2951,50.2867,21.1152,8.37502,0,0,0,0,0,0,0
1097,1205603,386,386,114.83158171027821,15757.615500290569,-2571.323342206266,2108679226,-12.673153922324445,134.84105676231502,19,273.63610311702337,1425.831919926785,-25.3711,-8.34793,67.3703,-12.4777,66.8133,-33.2056,50.567,9.28094,0.20224,0,0,0,0,0,0,0
1098,1207800,387,387,105.06258690594626,12779.695653347035,-1741.5484859775243,2115944899,4.288575648728056,120.48191928027927,19,224.04865324968836,1351.3394979445413,-24.6936,-7.13892,58.2431,-7.17414,45.4405,-20.4863,55.8425,0.677661,4.35177,0,0,0,0,0,0,0
1099,1209999,388,388,81.15490092895374,12619.350339721095,-6033.232394932799,2122143644,8.180103442064421,159.68971197472973,19,242.33688969281405,1315.572310217395,-37.1499,-14.8524,61.3676,-2.9534,36.4092,-15.4966,49.8968,-10.1387,14.0723,0,0,0,0,0,0,0
1100,1212200,389,389,136.3637276181633,12594.533802213235,6000.5324077073965,2129399212,37.84316003075037,152.43801735544662,19,263.74572181781656,1322.1050793733277,-31.5896,-5.72606,73.3077,3.5111,40.4652,-8.60179,64.5967,-17.7736,18.174,0,0,0,0,0,0,0
1101,1214403,389,389,132.57322902252565,16395.900456243,1179.7605972160381,2137183693,70.82706340714634,139.75785312100453,19,244.57092630650357,1442.4291944127717,-24.1629,3.6327,80.3347,-8.37098,22.6125,0.585863,58.8621,-23.4649,22.5443,0,0,0,0,0,0,0
1102,1216608,390,390,139.06906171199046,15085.77300375846,4254.43092169495,2144934825,77.5233856060712,127.62881234719669,19,214.17187473735237,1387.2073201518267,-17.7198,5.8313,76.3473,-5.91296,26.9394,-1.62324,49.3535,-12.2954,18.149,0,0,0,0,0,0,0
1103,1218815,391,391,136.10629862919535,13675.683784014136,4849.240742525568,2151830992,31.172498462979547,119.18259056882675,19,210.8375941960639,1373.547248501919,-22.4103,7.10739,64.6069,-1.6237,26.3729,13.1857,44.8322,-13.3317,17.3669,0,0,0,0,0,0,0
1104,1221024,391,391,166.89757495069966,15592.89122058604,12261.909303838373,2159354287,8.852833230625379,108.7687238867203,19,225.5408948497984,1408.125639887125,-16.0842,19.3782,68.5243,-6.2674,13.0417,22.5552,48.6188,-6.97005,24.1009,0,0,0,0,0,0,0
1105,1223235,392,392,117.19307955365798,16715.57869390542,-2981.360798635411,2166215756,5.497904972584706,109.87417714897367,19,210.61298050355185,1444.7792182747955,-22.8918,20.7265,59.6865,-13.8185,16.4575,11.3435,36.4811,-9.99971,19.208,0,0,0,0,0,0,0
1106,1225448,393,393,91.45264340904157,16006.003675692587,-7642.417689191272,2173146355,41.04435937392731,111.39828098921004,19,163.0161603835062,1462.0904357667532,-27.6828,12.9148,58.8388,-2.37956,16.6864,6.42995,31.2751,-5.71938,1.08943,0,0,0,0,0,0,0
1107,1227663,393,393,119.00580810648808,17686.94363566219,-3524.561272583929,2179560570,10.239017454393604,113.07988912006834,19,220.8522925549646,1385.7950975904805,-34.6074,20.3352,67.0733,-5.19689,30.0121,0.413215,35.6342,-11.1189,16.461,0,0,0,0,0,0,0
1108,1229880,394,394,128.57417843432148,15915.244272959808,616.0750871009295,2187361729,-30.380426537761025,121.73079951647827,19,194.80067337524696,1402.5414349421758,-30.5156,15.5957,62.2088,-2.59769,17.3255,20.2116,19.0148,4.38944,22.9416,0,0,0,0,0,0,0
1109,1232099,395,395,158.39809253458054,16178.955358159528,8911.000360434013,2195557767,-37.58459926799475,121.05881119149404,19,201.5125201655884,1422.9630036515937,-21.5572,7.93354,61.43,5.82974,21.3519,29.4798,22.7981,0.336084,30.7961,0,0,0,0,0,0,0
1110,1234320,396,396,85.700864053506,19150.279937768762,-11805.641838251246,2199839325,-59.72097752289005,135.17776543032824,19,204.5386528679083,1482.1096936209533,-55.5824,12.2662,59.6357,-3.83652,16.8472,22.164,21.851,0.0606652,12.295,0,0,0,0,0,0,0
1111,1236543,396,396,14.317270364276226,19169.163279490538,-18964.179048806756,2206241893,-63.73829018034775,138.69814491042354,19,185.1714383497271,1474.292331079727,-68.741,2.67619,51.0097,-5.32636,-1.92787,23.252,13.1135,-9.43181,9.69295,0,0,0,0,0,0,0
1112,1238768,397,397,38.03478917293023,18841.362884424656,-17394.717696995405,2214333344,-63.06290771416644,129.25726465169913,19,175.60161910076022,1418.8507589529058,-58.8832,11.9263,55.1193,-9.74799,9.45935,10.0225,17.0103,-0.15221,3.28051,0,0,0,0,0,0,0
1113,1240995,398,398,59.2389231240702,23354.452124038664,-19845.202111139166,2221886583,-60.60634417228664,142.1267779893177,19,192.40352250643195,1530.6072712409127,-58.1589,14.4084,50.5593,-7.33739,7.38741,15.4798,20.9557,-1.08604,17.0305,0,0,0,0,0,0,0
1114,1243224,398,398,42.16361255789815,25562.75534825042,-23784.98512431787,2229237521,-41.4634476805395,127.69984243258205,19,176.3502381555292,1607.3333296348223,-59.418,12.7307,52.7413,-7.67527,7.78583,12.1691,5.95041,4.95926,12.9203,0,0,0,0,0,0,0
1115,1245455,399,399,32.99376938030679,26213.748052590974,-25125.159234670104,2236542139,-64.44428115110458,147.9960623728976,19,189.15948161371404,1606.1697850933404,-60.8107,1.13028,67.3331,-17.2722,14.0746,8.14291,7.20253,1.68561,11.5076,0,0,0,0,0,0,0
1116,1247688,400,400,71.4510069634776,23792.206846230598,-18686.960450135673,2245557393,-47.49571650357149,159.1985318075528,20,209.85222150691658,1569.9974600395994,-44.1868,-3.47534,74.5006,-21.5385,22.2743,21.2962,13.9902,0.962846,7.62749,0,0,0,0,0,0,0
1117,1249923,401,401,85.40892251779587,19308.161832470105,-12013.477786819247,2253531027,-36.690955716563565,155.7869727392977,20,175.27886228431817,1549.2229049184443,-37.6964,-2.00364,62.9146,-5.23496,21.6554,11.267,19.6605,6.45918,8.38719,0,0,0,0,0,0,0
1118,1252160,401,401,110.46666136236638,16688.081310854584,-4485.198038306855,2260455303,-55.868252539467505,147.70762387287988,20,195.1277096432574,1421.5781664500369,-41.1895,6.30828,60.397,6.40725,16.8442,20.5275,35.7139,-1.14106,6.59905,0,0,0,0,0,0,0
1119,1254399,402,402,112.974400737459,17527.917026786574,-4764.701804798595,2267617802,-56.21829049265233,136.14134711071728,20,204.6062682009703,1438.5161977145146,-45.8159,2.85205,60.8006,1.13975,33.602,17.0152,30.3968,5.13333,7.85065,0,0,0,0,0,0,0
1120,1256640,403,403,89.32841189181448,16504.870310419567,-8525.305139305903,2275653433,-43.211685312516806,119.24881337153772,20,172.18031280969984,1463.0136031852699,-41.426,4.23606,45.2685,2.59232,33.5036,3.25737,29.638,3.30584,8.95256,0,0,0,0,0,0,0
1121,1258883,404,404,125.81520687400217,13430.778768371665,2398.6875123762984,2285706669,0.3204897341697688,90.44407414928389,20,175.70198685361385,1381.9508081920467,-14.1693,0.697375,56.7393,-10.7741,31.0583,11.6164,34.2118,4.23359,12.2019,0,0,0,0,0,0,0
1122,1261128,404,404,163.92010241673842,14627.889969726613,12241.910006587397,2293141198,14.566923924866387,109.79933568757087,20,199.13273989072576,1385.4952611014573,-13.8962,0.153462,58.1968,1.02019,47.4278,9.38501,45.5651,-3.71008,19.7781,0,0,0,0,0,0,0
1123,1263375,405,405,195.55649302352987,14196.847788780475,24045.49417488141,2300581765,21.04025757251327,92.07072264369356,20,223.06943218541284,1388.146651565987,-13.7565,1.68681,62.9006,1.47294,47.7972,18.4427,42.4448,11.0049,23.563,0,0,0,0,0,0,0
1124,1265624,406,406,204.5140222223185,13256.61793086243,28569.36735468855,2307728822,11.601089340893793,97.7250528320248,20,239.71454897210646,1343.5723710243599,-17.6003,6.06051,54.2622,13.3441,42.3457,18.4001,55.6027,7.95282,24.146,0,0,0,0,0,0,0
1125,1267875,406,406,205.86000789013838,13495.353497899629,28882.989350628206,2315987860,5.854468153984783,85.25093281958954,20,230.11865088561285,1377.3615111721379,-8.57734,12.6659,58.9515,20.8673,29.4219,13.6476,60.0549,-3.55198,22.3803,0,0,0,0,0,0,0
1126,1270128,407,407,178.70603797187988,14717.694547088657,17218.153460518315,2323202887,-18.54986241133963,87.20437927824901,20,209.78201877777366,1450.291330611773,-15.538,7.11161,59.3832,9.72979,29.7807,11.704,54.9404,6.37982,15.2144,0,0,0,0,0,0,0
1127,1272383,408,408,179.81937012472264,15407.079254049833,16927.92661800216,2332079844,-15.340487704191617,85.00120845256373,20,185.08315400814246,1409.629046544695,-2.63189,5.63458,54.2262,9.33895,32.6004,9.37063,55.8801,4.66794,10.7325,0,0,0,0,0,0,0
1128,1274640,409,409,146.355913386084,14478.931128734988,6941.122254339938,2339344658,-18.67064958455819,89.1797778790949,20,170.5567007573277,1365.2639693219885,-8.70937,7.15234,42.7238,6.10089,29.8565,-3.39103,61.5349,7.13277,3.95515,0,0,0,0,0,0,0
1129,1276899,409,409,144.8811231972693,15663.383898585747,5327.155960316573,2346734426,-15.370294033296034,120.32649744595682,20,173.35917296179537,1476.693437099752,-12.9201,13.7473,27.3894,14.8672,47.1996,0.0369865,47.7785,8.10122,-1.31896,0,0,0,0,0,0,0
1130,1279160,410,410,166.2554828374984,12602.25384772885,15038.631725800871,2354785203,-22.636243786190676,93.43123947393667,20,180.48418235189337,1359.544588985584,-7.11435,25.1827,33.1211,7.62573,31.6431,13.9011,29.6592,26.6981,5.53878,0,0,0,0,0,0,0
1131,1281423,411,411,182.49833215380562,14785.357127682802,18520.28411123796,2362352285,-30.921768827156768,103.41156662411362,20,201.38197908159412,1416.655102935043,-9.44182,30.8496,22.8566,1.38595,38.0798,12.9381,42.0018,28.3194,15.5089,0,0,0,0,0,0,0
1132,1283688,411,411,171.98817091010955,14370.754208289181,15209.176724715871,2370805789,3.868334712215187,80.24355041944125,20,175.4939470110325,1459.8901872230686,-1.75289,29.3571,22.4935,11.2158,23.4137,10.3734,32.252,39.2654,5.37016,0,0,0,0,0,0,0
1133,1285955,412,412,218.13375177381369,14756.794169882476,32825.539493037286,2379208342,11.84535523218483,64.93651874525654,20,218.13375177381369,1426.273606141084,6.80289,30.9417,31.2938,14.0499,22.9329,15.1175,32.3296,44.2937,20.3717,0,0,0,0,0,0,0
1134,1288224,413,413,239.2569154701651,13155.76765102357,44088.103949274155,2388433716,-4.601546445016652,90.7609303262767,20,239.2569154701651,1350.7005248856656,23.3751,35.5211,36.0029,5.87422,21.0812,22.6471,23.462,52.1058,19.1875,0,0,0,0,0,0,0
1135,1290495,414,414,193.39294798200353,13236.008503828236,24164.823825341693,2395390871,-19.312881364292082,99.90132852080586,20,193.39294798200353,1362.9339953435428,11.8141,25.1776,31.9556,4.52996,8.8841,33.304,22.2387,35.2765,20.2124,0,0,0,0,0,0,0
1136,1292768,414,414,176.30128919738792,11811.90191234345,19270.242660317563,2402402790,-7.429403138028931,49.526570701471144,20,183.71291783808493,1330.9917882967482,2.26955,21.6747,32.6492,7.59999,-3.70581,43.5215,13.9935,43.1234,15.1751,0,0,0,0,0,0,0
1137,1295043,415,415,170.77027124682115,13604.47940496357,15558.006136749302,2409356353,6.937613207810898,58.78973659068089,20,205.98161939705585,1380.218600722794,-8.4081,18.4031,28.5072,18.3285,-9.19757,51.5586,24.3361,33.8303,13.4121,0,0,0,0,0,0,0
1138,1297320,416,416,161.5315406453987,11839.328265843411,14253.110357432684,2417692043,23.245150723706388,61.448306331458184,20,171.6702913013391,1287.059922350682,-5.06938,7.97222,25.351,23.3083,3.31817,39.6965,27.6791,24.6383,14.6373,0,0,0,0,0,0,0
1139,1299599,417,417,135.58963949269656,10282.470825863162,8102.079511896256,2424222545,-29.747075626085405,95.25389963200786,20,175.31706490900234,1273.9353139938075,-19.8637,12.6184,5.3625,41.2909,5.72854,38.8264,23.1198,21.2467,7.26012,0,0,0,0,0,0,0
1140,1301880,417,417,140.80417118253797,13163.910377383543,6661.904245017913,2433387484,5.967264651353844,80.29109356029335,20,161.0687372574838,1408.8378525693827,-5.64167,14.2594,12.1095,32.083,-4.49061,45.7621,20.8902,18.088,7.74432,0,0,0,0,0,0,0
1141,1304163,418,418,169.96608503030615,13239.56667634834,15648.90338418092,2442110643,25.60920888867389,81.29867240647917,20,169.96608503030615,1386.9272658594214,2.44733,13.9774,9.10652,26.0508,1.63433,64.0797,24.2296,10.2278,18.2125,0,0,0,0,0,0,0
1142,1306448,419,419,131.87390681731347,12859.530004347464,4531.197294914011,2448985432,-15.363933581473077,87.55894375120016,20,148.76849507690065,1381.7309670511902,-8.44729,5.53624,14.007,36.1825,4.31703,52.1142,11.8799,3.94414,12.3402,0,0,0,0,0,0,0
1143,1308735,420,420,120.74357703896567,11486.23977219496,3092.7716239696765,2456542444,-0.6739774794983759,98.8112917216198,20,149.693424669249,1297.241004040945,-14.4749,0.326137,13.154,33.8005,16.0932,37.1445,22.3275,11.4286,0.944011,0,0,0,0,0,0,0
1144,1311024,420,420,108.82643468221335,11864.432530409891,-21.239644767843856,2464539781,5.329668972673744,106.07185462250595,20,137.7988193306109,1382.350775549332,-14.4862,8.95682,5.95993,26.0921,5.4823,48.5562,7.54829,14.924,5.79302,0,0,0,0,0,0,0
1145,1313315,421,421,105.95688247179629,12716.229686385148,-1489.368743243096,2472769202,2.7906675983567197,91.81916468189348,20,131.38204063972665,1405.382324888757,-10.6304,11.6645,8.09147,32.955,1.78837,54.8588,9.3112,-1.59449,-0.487653,0,0,0,0,0,0,0
